Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-05-26,10.5,5.55,45,320.5,18,58.25,6.62,1.9,9.16,23.5,2.36,12.3,45,23.95,0.45,72,164.75,8.24,34.2,0.99,6.92,0.96,"1,760.00",0.46,4,49.4,250.25,79,35.75,4.84,2.33,1.87,5,6,3.46,320.5,"1,500.00",8.32,385,4.9,4.12,0.59,27.05,18.75,8.08,2.17,12.25,14.25,16.65,85.5,17.35,170.75,29,20,16.05,2.97,1.63,23.9,12.5,0.3,7.46,27,120,5.64,171.64,182.5,"2,009.60","3,244.67",138.94,"1,668.79","1,341.58"
2020-05-27,10.35,5.55,43.55,320,18,58.25,6.64,1.81,9.1,23.5,2.43,12.25,45,23.3,0.45,71.75,163,8.24,35.85,0.99,6.6,1.05,"1,760.00",0.47,3.88,49,250,79,35.65,4.89,2.39,1.82,5,6,2.7,320.5,"1,500.00",8.36,385,4.89,4.12,0.59,26.5,18.9,8.04,2.17,12.25,14.25,16.65,84.5,17.15,170,28.65,19,16,2.97,1.58,23.75,12.9,0.3,7.48,27.4,120,5.64,171.25,182.04,"1,976.50","3,222.96",137.81,"1,673.04","1,345.62"
2020-05-28,10.75,5.55,44,320,18,58.25,6.62,1.8,9.02,23.5,2.45,12.35,49.5,23.4,0.45,71.5,164,8.24,35.8,1,6.34,1.1,"1,760.00",0.5,3.97,49.45,250,79,36.2,4.88,2.39,1.77,5,6,2.44,320.5,"1,500.00",8.2,385,4.81,4.12,0.59,27,18.7,7.7,2.38,12.25,14.25,16.7,84.5,17.15,168.5,28.05,19,16,2.94,1.55,24,12.9,0.3,7.28,27.4,120,5.64,171.72,181.12,"1,964.46","3,214.83",136.51,"1,676.25","1,349.46"
2020-05-29,10.8,5.55,44,319.5,18,58.25,6.6,1.74,9,21.15,2.45,12.35,49.5,23.05,0.45,71.25,162,8.24,35.25,1,6.3,1.17,"1,760.00",0.5,3.99,47.35,250,79,35.45,4.83,2.37,1.75,5,6,2.21,320.5,"1,500.00",8.2,385,4.83,4.12,0.59,27,18.6,7.9,2.3,12.25,14.25,16.75,85,17.25,166,28.55,19,16,2.92,1.53,24,12.9,0.3,7.2,27.4,120,5.64,171.16,181.35,"1,948.08","3,203.94",137.13,"1,666.51","1,343.51"
2020-06-02,10.8,5.55,44,320,18,58.25,6.6,1.79,9,21.15,2.4,12.35,49.5,24,0.45,71.25,163.75,8.24,35.05,1.1,6.08,1.26,"1,775.00",0.47,3.92,46,252.5,79,35.35,4.85,2.35,1.74,5,6,1.99,321,"1,500.00",8.3,385,4.9,4.12,0.6,26.9,18.85,7.3,2.3,12.25,14.25,15.65,84,16.5,166.75,28.75,19,16,2.7,1.52,24.1,13.2,0.33,7.9,27.4,124,5.8,171.72,181.91,"1,931.29","3,202.28",137.6,"1,669.42","1,350.28"
2020-06-03,10.8,5.55,44,320,18,58.25,6.74,1.8,9,20,2.38,12.4,49.5,22.65,0.45,70,165.25,8.24,34.75,1.2,6,1.28,"1,740.00",0.47,3.74,46,252.5,79,34.95,4.8,2.3,1.88,5,6,1.99,321,"1,500.00",8.36,385,4.57,4.12,0.6,26.65,18.5,7.8,2.38,12.25,14.25,15.5,84,17.1,163.5,29.1,20.25,16,2.7,1.52,25.2,13.05,0.3,7.5,27.4,120.5,5.8,171.58,182.42,"1,936.17","3,208.90",138.26,"1,667.15","1,352.89"
2020-06-04,10.1,5.55,42,319,18,58,6.7,1.89,9,20.65,2.48,12.7,49.05,23.7,0.45,69.5,166,8.24,34.25,1.12,6.22,1.33,"1,740.00",0.45,3.86,46,251.5,72,34.9,4.78,2.21,1.94,5,6,2.12,321,"1,500.00",8.14,385,4.83,4.12,0.59,27.05,17.5,7.4,2.3,12.25,14.25,15.5,84,16.85,173.75,29.6,20.8,16,2.75,1.66,24.05,13.05,0.31,7.5,27.4,120,5.8,172,183.47,"1,931.18","3,218.45",139.59,"1,674.09","1,358.52"
2020-06-05,10.05,5.55,41.95,320,19,58,6.5,1.85,8.74,20.65,2.4,12.65,49.05,23.35,0.45,69.75,167,8.24,33.15,1.16,6.04,1.46,"1,740.00",0.47,3.91,46,252,72,34.9,4.87,2.29,2.05,5,6,2.33,330,"1,500.00",8.2,385,4.76,4.12,0.59,27.8,16.45,7.36,2.3,12.25,14.25,16.9,78.5,16.95,173,29.5,20.8,16,2.91,1.63,24.4,13.05,0.32,7.58,27.4,120,5.58,171.66,182.73,"1,939.59","3,200.71",139.18,"1,660.94","1,347.22"
2020-06-08,9.98,5.55,41.05,320,18,58,6.84,1.83,8.86,20.65,2.4,12.55,49.05,24,0.45,69.5,166.75,9,34.6,1.15,6.02,1.53,"1,710.00",0.45,3.91,47,250,79,35.2,4.9,2.3,2.19,5,6,2.55,330,"1,500.00",8.2,385,4.84,4.12,0.58,27.95,16.6,7.56,2.3,12.25,14.25,16.5,78.5,17,170,29.9,20.8,15,2.9,1.6,24.6,14.3,0.31,7.92,30,120,5.58,173.44,185.11,"1,968.42","3,242.50",140.74,"1,682.01","1,362.38"
2020-06-09,9.94,5.55,38.25,319.75,18,58,7.4,1.75,9,22.7,2.36,12.4,49.05,25.85,0.45,70,166,9,34.75,1.15,6,1.68,"1,710.00",0.45,3.81,46.8,250,79,35.15,4.85,2.21,2.4,5,6,2.8,330,"1,500.00",7.66,385,4.61,4.12,0.6,27.35,15.35,7.88,2.3,12.25,14.25,16.95,77.75,17,169.75,29.65,20.8,15,2.94,1.6,24.75,14.15,0.31,7.96,30,120,5.58,172.87,184.35,"1,982.00","3,236.05",140.08,"1,678.31","1,357.47"
2020-06-10,9.92,5.55,38.25,320,18.75,57.75,8.1,1.75,9,22.7,2.3,12.3,49.05,25.9,0.45,69.25,166,9,34.8,1.05,6,1.84,"1,750.00",0.46,3.88,46.8,250.5,79,35,4.9,2.21,2.3,5,6,2.85,330,"1,500.00",7.66,385,4.62,4.12,0.6,26.8,15.8,7.66,2.17,12.25,14.25,16.5,83,17,169.75,29.95,20.8,15,2.97,1.7,24.45,14,0.31,7.96,29.9,120,5.58,172.85,184.91,"1,986.48","3,252.09",141.04,"1,681.96","1,358.51"
2020-06-11,9.9,5.55,38.25,320,19.05,57.75,8.84,1.72,9,22.7,2.36,12.25,49.05,25.95,0.45,68.25,169,9,34.85,1,6,1.99,"1,765.00",0.44,3.9,49,255,79,35,4.89,2.22,2.2,5,6,2.86,330,"1,500.00",7.98,385,4.65,4.12,0.59,27.05,15.8,7.88,2.05,12.25,14.25,16.95,83.5,17,166.75,30.45,22,14.95,3.24,1.63,24.95,15,0.3,8.08,28.8,120,5.58,174.07,186.7,"1,995.03","3,287.02",142.78,"1,693.22","1,369.53"
2020-06-12,9.92,5.55,38.2,320,19.1,57.75,9.72,1.88,9,20.65,2.3,12.25,48,25.5,0.45,70,168.5,9,34.85,1.01,6,1.83,"1,765.00",0.46,3.91,50,255,79,35,4.9,2.2,2.29,5,6,2.86,330,"1,500.00",8,385,4.6,4.12,0.6,27.05,16.15,7.82,2.08,12.25,14.25,16.5,77,17,170,30.45,22.8,14.95,3.2,1.62,25,15.05,0.3,8.14,28.8,121,5.5,173.96,186.72,"2,011.77","3,285.90",142.88,"1,689.15","1,366.23"
2020-06-15,9.9,5.55,38.2,320,19.1,57.75,10.65,1.9,9,20.65,2.3,12.25,48,26.9,0.45,68.25,168.5,9,34.85,1.09,6,1.68,"1,765.00",0.44,4.01,50,255,79,35.5,4.91,2.3,2.37,5,6,2.64,330,"1,500.00",8,385,4.73,4.12,0.59,27,15.9,7.88,2.08,12.25,14.25,16.5,83.5,16.9,169,30.45,20.8,14.95,3.05,1.69,25,14.75,0.3,8.26,28.8,121,5.5,174.81,187.23,"2,022.95","3,300.18",143.25,"1,698.04","1,370.85"
2020-06-16,9.86,5.55,38,320,19.1,57.75,9.62,1.89,9,20.65,2.31,12.3,48.7,27.35,0.45,74,170,9.9,34.95,1.08,6,1.54,"1,765.00",0.45,3.99,50,250.5,79,35.95,4.94,2.31,2.18,5,6,2.79,321.75,"1,500.00",8,385,4.97,4.12,0.6,27.5,15.8,7.86,2.28,12.25,14.25,15.9,81.25,17,168.5,30.95,21.6,14.4,3.25,1.62,24.95,15.5,0.3,8.4,29.45,132,5.1,176.37,189.67,"2,025.55","3,327.14",144.74,"1,715.37","1,387.45"
2020-06-17,9.88,5.55,37.3,320,19.1,57.75,8.7,1.88,9,22.7,2.35,12.75,48.7,27.05,0.45,69,171.75,9.9,35.25,1.02,6,1.49,"1,750.00",0.49,3.93,51.25,250,79,36,4.9,2.3,2.01,5,6,2.85,321.75,"1,500.00",8,385,4.82,4.12,0.6,28,15.7,7.8,2.45,12.25,14.25,16.15,81.25,17.05,168,30.95,21.6,14,3.4,1.63,25.15,16.15,0.31,8.32,29.45,121,5.1,177.47,190.09,"2,004.36","3,340.23",144.9,"1,722.86","1,395.47"
2020-06-18,9.86,5.55,33.8,320,19.6,57.75,7.96,1.87,9.16,22.7,2.25,12.55,48.95,25.55,0.45,68,174.75,9.9,35.8,1.01,5.64,1.53,"1,750.00",0.46,4,52.5,250,79,36.05,4.9,2.26,1.97,5,6,2.84,332,"1,500.00",8,385,5.06,4.12,0.6,27.5,15.25,7.86,2.45,12.25,14.25,16,82.75,17,168,30.95,22,13.55,3.4,1.68,25,16,0.31,8.52,29.45,121,5.1,177.34,190.37,"1,971.93","3,344.27",144.92,"1,729.83","1,401.12"
2020-06-19,9.86,5.55,34.2,315.75,19.6,57.75,8.46,1.89,9,22.7,2.25,12.5,48.95,26.3,0.45,68,175,9.9,35.85,1.1,5.52,1.53,"1,750.00",0.45,4,48.25,250,79,36.15,4.9,2.2,1.84,5,6,2.76,332,"1,500.00",7.9,385,4.77,4.12,0.6,27.5,15.5,7.86,2.44,12.25,14,16.25,82,16.95,167.5,30.9,22,13.55,3.2,1.6,25,15.5,0.31,8.54,28.75,121,5.6,177.4,190.35,"1,969.45","3,332.27",144.58,"1,730.48","1,400.98"
2020-06-22,9.94,5.55,31,315,19.6,57.75,8.14,1.96,9,22.7,2.3,12.5,48.95,26,0.45,70,175,9.9,35.65,1.08,5.7,1.56,"1,750.00",0.46,4.06,48.25,250,79,36.1,5.02,2.25,1.89,5,6,2.74,340,"1,500.00",7.52,385,4.5,4.12,0.6,27,15.35,7.84,2.45,12.25,14,16.5,79.75,16.85,166.25,30.2,22,13.55,3.28,1.53,24.95,16,0.3,8.56,28.75,121,6,176.39,188.38,"1,957.54","3,298.34",142.54,"1,718.70","1,390.79"
2020-06-23,10,5.55,28.95,315,19.6,57.75,8.04,1.96,9,22.7,2.3,12.45,48,25.7,0.45,70.75,175,10,34.95,1.05,5.62,1.45,"1,750.00",0.45,4.09,49,250,79,36.5,5.1,2.22,2.04,5,6,2.6,340,"1,500.00",7.22,385,4.62,4.12,0.6,27.85,15.65,7.54,2.46,12.25,14,17.65,80,16.8,166.25,29.45,20.8,13.65,3.28,1.51,25.05,16,0.31,7.78,28.75,121,6,175.63,186.5,"1,949.82","3,269.51",140.47,"1,708.19","1,382.28"
2020-06-24,10,5.55,30.75,310.25,19.6,57.75,8,1.97,8.76,22.7,2.29,12.45,48,25.8,0.45,70.5,174.75,9.9,34.9,1.04,5.5,1.42,"1,750.00",0.44,4.35,49.25,249.5,79,36.7,5.32,2.1,2,5,6,2.49,340,"1,500.00",7.22,385,4.78,4.12,0.62,27.9,15.55,7.74,2.46,12.25,14,17.3,80,16.3,167,28.65,21,13.65,3.52,1.53,26.6,16,0.31,7.58,29.45,130,5.8,175.02,184.5,"1,943.50","3,241.78",138.46,"1,698.85","1,374.08"
2020-06-25,10.1,5.55,29.3,310,19.45,57.75,7.9,1.99,8.76,22.7,2.3,12.65,48.95,25.8,0.45,72.25,173,9.9,34.95,1.06,5.9,1.43,"1,750.00",0.44,4.49,50,249,79,36.8,5.38,2.1,1.99,5,6,2.48,340,"1,500.00",7.22,385,4.52,4.12,0.62,27.25,15.35,7.78,2.28,12.25,12.6,17.3,84,16.45,165.75,28.3,21,13.65,3.3,1.5,25.1,16,0.3,7,29,130,6,174.63,183.66,"1,937.96","3,235.27",137.56,"1,697.57","1,371.75"
2020-06-26,10.1,5.55,27.25,320,18,57.5,7.8,2.18,9.08,22.7,2.3,12.5,48.95,25.75,0.45,70,170,9.92,35.05,1.02,5.9,1.42,"1,800.00",0.41,4.53,50,250,83,36.4,5.32,2.22,2,5,6,2.72,325,"1,500.00",7.22,385,4.85,4.12,0.62,27.05,15.45,7.76,2.3,12.25,12.6,17.75,82,16.1,167,28.5,21.65,13.65,3.3,1.5,27.15,16,0.3,7,29,131.5,6,173.9,183.57,"1,938.62","3,231.32",137.75,"1,691.18","1,367.23"
2020-06-29,10.1,5.55,28,320,18,57.5,7.8,2.2,8.84,22.7,2.29,12.35,48.95,25.9,0.45,70,170.25,9.92,35.1,1.04,5.9,1.5,"1,800.00",0.43,4.5,48.95,247,83,36.4,5.32,2.22,1.98,5,6,2.99,325,"1,500.00",7.5,385,4.94,4.12,0.6,26.9,15.4,7.8,2.3,12.25,12.6,17.55,83.25,16.5,166.5,28.9,21.65,13.5,3.41,1.52,24.6,14.4,0.3,7,29.1,130,6,174.26,184.53,"1,952.26","3,246.93",138.79,"1,696.41","1,370.82"
2020-06-30,10,5.55,28,317.75,18,57.5,7.62,2.08,8.56,22.7,2.29,12.15,48.95,25.55,0.45,70.75,162.5,9.9,34.7,1.09,5.9,1.57,"1,800.00",0.41,4.41,50,242,83,36.35,5.32,2.14,1.92,5,6,3.28,325,"1,500.00",8.02,385,4.9,4.12,0.6,26.55,15.4,7.74,2.3,12.25,12.6,17.8,84.25,16.5,169.75,28.65,22,13.5,3.5,1.54,24.4,14.4,0.31,7.14,29.8,130,6,171.78,182.66,"1,942.12","3,217.11",137.68,"1,673.33","1,352.17"
2020-07-01,10,5.55,27.15,317,18,57.5,7.64,2.03,9.2,22.75,2.3,12.15,48.95,25,0.45,71.5,162.25,9.9,34.35,1.06,5.92,1.48,1805,0.44,4.51,50,242,83,35.95,5.3,2.2,1.94,5,6,3.6,325,1500,8.78,385,4.91,4.12,0.6,26.55,14.85,8,2.3,12.25,12.6,17.8,84.25,16.5,169,28.7,22,13.65,3.16,1.49,23.55,14.15,0.31,7.18,29.8,130,6,170.97,182.25,1947.64,3215.67,137.73,1666.04,1347.55
2020-07-02,10,5.55,27.9,310.5,18,57.5,7.68,2.04,9.16,22.75,2.25,12,48,25.05,0.45,70,162.5,9,33,1,6.02,1.41,1805,0.43,4.43,49.35,239,83,35,5.28,2.17,1.91,5,6,3.83,325,1500,8.04,385,4.94,4.12,0.62,26.5,14.95,7.8,2.3,12.25,12.6,17.8,80.25,17.25,169.25,29,22,13.65,3.41,1.48,24.65,13,0.32,7,29.85,130,6,168.84,181.3,1945.64,3196.17,137.77,1642.52,1325.41
2020-07-03,10.05,5.55,28,310,17.7,57.5,7.6,2.09,9.12,25,2.26,12.2,48.25,25.1,0.45,70,162.5,9,32.85,1.05,6.08,1.39,1805,0.46,4.54,49.35,250,83,35.05,5.3,2.22,1.92,5,6,3.83,325,1500,8.04,385,4.89,4.12,0.62,26.5,14.9,7.64,2.3,12.25,13.85,17.65,80.25,16.6,169.25,29.65,22.2,13.65,3.41,1.48,23.5,13,0.32,7.12,29.85,130.25,5.98,169.8,183.11,1945.97,3219.26,139.57,1651.18,1334.27
2020-07-06,9.98,5.55,28,316,17.7,54,7.46,2.08,9.12,25,2.25,12.3,48.25,24.15,0.45,72.75,157.25,9,32.9,1.05,6.4,1.5,1805,0.47,4.59,51,249.75,83,34.65,5.38,2.2,1.98,5,6,3.83,325,1500,8.7,385,4.78,4.12,0.62,26.45,14.55,7.86,2.3,12.25,13.85,17.65,80.5,17.5,169.25,29.1,21.65,13.65,3.47,1.6,25.05,11.75,0.32,7,29.85,130,5.96,167.94,181.19,1949.12,3193.3,137.99,1634.25,1319.97
2020-07-07,9.94,5.55,27.05,310,17.3,54,7.36,2,9.12,23.1,2.23,12.4,48.25,24.9,0.45,70,156.5,9,32.85,1.05,6.32,1.53,1805,0.47,4.74,49.7,250,83,34.6,5.3,2.2,1.94,5,6,3.83,325,1500,7.86,385,4.51,4.12,0.62,26.45,14.35,7.88,2.45,12.25,13.85,17.1,79.5,22.1,167,28.1,21.65,13.65,3.8,1.61,24.5,12.5,0.32,7.1,29.85,130.25,5.66,166.69,178.26,1954.93,3154.18,135.14,1618.24,1305.2
2020-07-08,9.72,5.55,27.05,310.5,16.7,54,7.16,1.89,9,23,2.18,12.05,48.25,23.15,0.45,70,159.25,9,32.75,1.03,6.14,1.55,1835,0.46,4.59,49.1,244.25,83,34.2,5.34,2.15,1.94,5,6,3.83,325,1500,7.86,385,4.51,4.12,0.62,26.5,13.6,7.7,2.41,12.25,13.85,16,79.5,20.05,166.75,28,21.5,13.65,3.67,1.61,25,12.5,0.33,7.06,29.85,130.25,5.1,165.62,177.3,1921.99,3134.37,134.4,1611.01,1296.33
2020-07-09,9.42,5.55,27.15,310,16.7,55,7.1,1.95,9,23,2.18,11.95,48.25,23.05,0.45,70,158.25,9.9,31.5,1.01,6.12,1.51,1835,0.44,4.5,51,229,83,34,5.34,2.12,1.94,5,6,3.83,325,1500,8,385,4.51,4.12,0.62,26.5,13.7,7.56,2.46,12.25,13.85,16.1,79,20.1,165.75,27.5,21.95,13.1,3.73,1.76,24.5,12.6,0.34,7,29.85,128.25,4.6,163.05,174.85,1907.82,3094.19,132.51,1585.96,1276.78
2020-07-10,9.5,5.55,27.25,310,16.7,55,7,1.97,9,22.7,2.25,11.85,48.25,24.35,0.45,70,158,9.9,31.85,0.99,6.02,1.41,1835,0.45,4.5,49,229,83,34.05,5.32,2,1.94,5,6,3.83,325,1500,7.86,385,4.9,4.12,0.57,26.4,13.55,7.42,2.46,12.25,13.85,16.1,79,20.05,161.5,27.5,21.95,13.5,3.73,1.93,23.1,12.6,0.35,7,29.85,128.25,4.24,163.51,174.81,1901.28,3092.01,132.38,1590.54,1278.67
2020-07-13,9.2,5.55,26.7,309.5,16.7,55,7,1.99,9,22.7,2.21,11.75,48.25,24.15,0.45,68.75,157.75,9.9,33.05,0.99,6,1.48,1835,0.44,4.42,50.25,229,83,34.05,5.34,2.18,1.95,5,6,3.83,328,1500,7.86,385,4.8,4.12,0.58,26.45,13.1,7.2,2.46,12.25,13.85,16.1,79,20.05,164,27.5,24.1,12.9,3.78,2.04,23.05,12.6,0.37,7,28.05,128.25,4.3,164.38,175.47,1900.81,3102.5,132.63,1598.27,1284.88
2020-07-14,9.22,5.55,26,310,16.7,55,7.06,2.1,9,22.7,2.22,11.9,47.95,23.1,0.45,68.75,156.5,9.9,34,1.02,5.96,1.52,1835,0.46,4.4,50.25,240,83,34.75,5.34,2.31,1.94,5,6,3.83,328,1500,7.86,385,4.91,4.12,0.6,26.05,13.35,6.6,2.46,12.25,13.85,16.25,79,20,161.25,26.95,24.9,12.9,3.89,2.24,24,13.85,0.38,7,28.05,130,4.17,165.12,174.78,1893.65,3097.15,131.54,1604.81,1287.14
2020-07-15,9.18,5.55,26.5,310,16.7,55,7.48,2.29,9,22.7,2.38,11.9,47.95,23.9,0.45,69,156.5,9.9,34.4,1.04,5.94,1.44,1835,0.48,4.01,50,237.75,83,35.4,5.36,2.42,1.92,5,6,3.83,328,1500,7.86,385,4.75,4.12,0.6,25.95,13,7,2.46,12.25,13.85,16.2,78,19.95,161.75,26.95,24.9,14,4.26,2.45,24.5,12.55,0.37,7.18,28.05,128.25,4.15,166.29,175.6,1913.57,3109.51,131.9,1614.85,1295.79
2020-07-16,9.12,5.55,26.15,310,16.7,55,7.5,2.28,9,22.8,2.43,12,47.95,23.45,0.45,69,156.75,9.9,34.2,1,5.82,1.35,1835,0.48,4,50,237.75,83,35.1,5.6,2.31,1.92,5,6,3.83,328,1500,7.86,385,4.88,4.12,0.6,25.85,12.95,6.88,2.44,12.25,13.85,16.3,79,20,160,27,24.9,14,4.21,2.52,24.5,12.55,0.35,7,28.05,128.25,4.13,166,175.43,1906.43,3107.19,131.98,1611.42,1290.63
2020-07-17,9.18,5.55,26.2,310,16.7,54,7.5,2.29,9,22.5,2.35,11.85,46.9,23.05,0.45,69,160,9.9,34,1.03,5.8,1.43,1835,0.48,4,49.85,250,88.5,35.25,5.94,2.4,1.92,5,6,3.83,328,1500,7.9,385,4.75,4.12,0.6,25.2,12.65,6.88,2.5,12.25,13.85,16.3,78.5,19.7,160,27,24.9,14,4.26,2.35,24,13.4,0.36,7.56,28.05,137,4.13,166.43,175.72,1909.36,3107.31,132.25,1613.71,1293.67
2020-07-20,9.18,5.55,26.9,310,16.7,54,7.42,2.36,9,22.5,2.35,11.8,46.9,23.2,0.45,69,160.25,10,33.85,1.07,5.56,1.45,1835,0.48,3.99,49.25,240,90,35.05,5.9,2.41,1.91,5,6,3.83,360,1500,7.9,385,4.75,4.12,0.6,26.1,12.1,7,2.5,12.25,13.85,17.4,78.5,19.6,159.75,27,24.9,13.9,4.1,2.34,24,13.1,0.35,7.58,28.05,143.25,4.01,166.34,175.56,1909.63,3105.8,132.22,1612.12,1289.4
2020-07-21,9.02,5.55,26.5,310,16.7,54,7.4,2.3,8.94,22.5,2.26,11.65,46.9,23.6,0.45,69.75,161,10,33,0.99,5.76,1.5,1860,0.46,3.95,48.5,240,90,34.8,5.9,2.45,1.92,5,6,3.83,360,1500,8,385,4.52,4.12,0.6,25.7,12.35,6.92,2.5,12.25,13.85,17.4,78.5,19.8,159.5,26.7,22.45,13,3.85,2.32,24,13.5,0.36,7.6,28.05,147.5,3.86,164.68,173.91,1906.25,3076.64,130.79,1597.17,1275.07
2020-07-22,9.02,5.55,26.1,310,16.7,54,7.16,2.29,8.9,22.5,2.39,11.75,46.9,24,0.45,68,161,10,31.75,1.01,5.8,1.45,1860,0.45,3.96,49.95,240,90,34.25,5.9,2.4,1.89,5,6,3.83,360,1500,7.9,385,4.9,4.12,0.58,25.55,11.85,6.84,2.25,12.25,13.85,17.85,79,19.6,158.5,26.85,24,14,3.85,2.3,24.1,13.45,0.35,7.62,28,145.5,3.8,163.15,173.21,1886.45,3064.48,131.03,1581.81,1257.56
2020-07-23,9,5.55,25.35,311,18,54,7,2.21,8.86,22.5,2.41,11.45,46.75,23.9,0.45,67.75,160.25,10,31.85,1.04,5.62,1.49,1860,0.45,3.96,48,240,90,34.3,5.96,2.4,1.92,5,6,3.83,360,1500,7.9,385,4.59,4.12,0.6,25.15,11.7,6.98,2.24,12.25,13.85,17.4,79,19.65,155.5,27.5,23,14,3.7,2.23,23.65,13.55,0.36,7.8,28,145,3.78,163.54,174.52,1880.84,3072.52,132.44,1586.55,1264.84
2020-07-24,9.06,5.55,26,317.25,16.7,54,7.06,2.1,8.28,22.5,2.44,11.15,47,23.85,0.45,69.25,167.75,10.2,32.5,1.07,5.54,1.47,1860,0.47,3.76,49,240,90,34.35,5.96,2.4,1.89,5,6,3.83,395.75,1500,8.02,385,4.89,4.12,0.55,25.5,11.05,6.9,2.24,12.25,13.85,17.15,79,19.55,155,28.1,23,14,3.87,2.03,23.15,13.7,0.36,7.74,30,145,3.8,165.89,177.47,1886.84,3121.55,134.59,1613.83,1288.37
2020-07-27,9.02,5.55,26,316.75,16.7,54,6.8,2.2,8.48,22.5,2.48,10.8,47,23.5,0.45,67.5,163,10.2,32.5,1.07,5.52,1.41,1980,0.44,3.77,46.3,240,89,34.85,6,2.4,1.88,5,6,3.83,395.75,1500,7.94,385,4.89,4.12,0.6,25.6,10.7,6.88,2.24,12.25,13.85,17.4,80,19.35,154,29.35,23,14,3.49,1.92,23.9,13.7,0.37,7.84,30,144.75,3.8,166.71,180.12,1874.33,3142.23,137.37,1621.67,1295.23
2020-07-28,9.36,5.55,27.9,316.75,17.25,54,6.52,2.21,8.5,22.5,2.53,10.8,47,23.55,0.45,67.75,163,10.5,32.6,1.07,5.7,1.41,1980,0.48,3.75,44.5,240,89,34.9,5.96,2.38,1.93,5,6,3.83,395.75,1500,7.9,385,4.9,4.12,0.6,25.45,10.65,6.8,2.24,12.25,13.85,16.8,83,19.65,155.5,28.3,22,13,3.48,1.83,22.9,13.5,0.36,7.98,30,144,3.9,165.9,177.41,1879.34,3111.87,134.8,1614.4,1289.42
2020-07-29,9.34,5.55,26.35,323.5,18,54,6.68,2.21,8.4,22.5,2.52,10.7,47,23.4,0.45,65.75,160.75,10.5,32.65,1.08,5.82,1.43,1980,0.48,3.85,48.95,235,89.75,34.95,5.94,2.3,1.96,5,6,3.83,395.75,1500,8.06,385,4.5,4.12,0.6,25,10.3,6.7,2.24,12.25,13.85,17.1,81,11.05,155,28.3,22,13.2,3.48,1.69,23.55,13.65,0.35,7.38,30,144,3.9,165.3,177.37,1811.29,3101.28,134.48,1608.31,1285.75
2020-07-30,9.02,5.55,25.5,328,16.85,54,6.78,2.36,7.9,22.5,2.45,10.5,47,23.1,0.45,65.75,154.75,10.5,32.55,1.07,6,1.49,1980,0.48,3.88,46.2,240,89.75,34.4,5.94,2.37,1.97,5,6,3.83,395.75,1500,8.12,385,4.84,4.12,0.6,24.15,10.55,6.8,2.24,12.25,13.85,17.1,83.25,11.3,153.75,28.15,23,13.5,3.48,1.83,23.6,13.65,0.35,7.2,30,144.25,3.9,162.79,175.26,1804.1,3059.56,133.23,1586.85,1268.01
2020-08-03,8.98,5.55,26.25,316.75,16.85,54,6.88,2.23,8.5,22.5,2.49,10.55,47,22.2,0.45,65,156,10.5,32.4,1.05,5.92,1.49,1980,0.48,4.04,45,235,89.75,34.3,6.04,2.36,2,5,6,3.83,395.75,1500,8.12,385,4.86,4.12,0.65,23.95,10.7,6.8,2.24,12.25,13.85,16.8,79.25,11.05,154.75,26.85,23,13,3.48,1.94,22.95,13.65,0.35,7.2,30,143,3.9,161.18,171.42,1797.67,3002.59,129.61,1581.97,1262.94
2020-08-04,9.02,5.55,28,328,16.85,54,7.1,2.24,8.24,22.5,2.28,10.5,47,22.15,0.45,69,152,10.5,31.95,1,5.98,1.53,1985,0.48,3.88,45,235,82.5,34.05,5.96,2.28,1.92,5,6,3.83,395.75,1500,8.12,385,4.68,4.12,0.65,23.7,10.1,6.72,2.24,12.25,13.85,16.8,79,11.15,155,26.4,24,13.95,3.48,2.12,22.7,13.65,0.35,7.18,30,143,3.9,158.98,169.47,1794.6,2973.63,128.16,1566.18,1249.98
2020-08-05,9,5.55,25.55,320.25,16.85,54,7.22,2.23,8.14,22.5,2.2,10.3,47,22,0.45,64.75,155,10.5,31.35,0.99,5.94,1.5,2040,0.48,3.65,46.75,223.75,79.5,33.8,5.82,2.2,1.91,5,6,3.83,395.75,1500,8.12,385,4.74,4.12,0.6,23.5,10,6.74,2.24,12.25,13.85,16.9,79,10.55,151.75,26.15,24,13.95,3.48,1.94,23,13.5,0.35,7.02,30,142,3.8,157.76,168.01,1762.28,2955.77,127.01,1554,1238.89
